	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
7:50	99	115	89	80	101	108	107	114	94	107	102	109	109	102	110	98	92	100	90	116	114	127	87	129	86	75	88	94	87	112	108	101	81	79	75	86	76	95	88	100	95	126	110	91	100	99	84	102	69	89	85	100	90	78	112	88	84	91	100	100	108	133	96	134	74	99	102	87	95	94	84	95	104	88	81	83	92	74	86	89	98	117	85	114	86	113	112	116	90	98	90	77	103	99	88	101	73	73	83	90	98	99	83	111	113	119	95	95	77	90	108	88	80	87	91	123	89	77	93	96	105	60	95	89	100	127	116	130	110	115	84	93	100	95	110	86	92	93	73	86	76	79	73	96	93	66	103	98	111	127	90	82	88	79	86	69	101	101	117	73	86	84	98	101
7:55	122	113	111	89	104	99	117	110	98	114	100	104	102	109	119	86	132	116	104	152	125	131	106	132	63	73	92	106	94	102	97	115	115	93	72	71	99	98	85	98	94	139	125	72	96	66	80	103	86	108	91	102	114	95	104	96	109	91	96	103	123	144	105	126	101	82	111	75	99	96	105	106	109	109	95	99	122	90	100	96	84	113	118	121	109	118	91	126	128	115	87	73	99	97	103	101	93	94	87	85	96	89	98	106	128	146	91	132	107	76	106	80	84	87	87	101	93	103	104	94	109	78	109	107	114	130	110	113	117	106	109	91	91	94	130	96	118	79	97	97	91	96	98	88	105	94	112	112	89	137	97	82	76	101	89	97	78	115	147	76	85	97	83	114
8:00	171	138	111	113	119	140	137	137	125	132	125	120	115	105	125	97	139	136	130	148	150	160	134	161	95	101	114	116	108	135	118	109	118	100	90	101	117	115	108	107	129	132	167	107	108	108	88	129	89	101	112	114	137	124	105	104	93	107	146	117	108	154	129	165	98	117	137	96	109	107	98	106	138	123	103	97	136	109	99	113	119	112	123	145	116	155	138	163	142	94	102	103	129	110	141	135	100	97	97	101	99	137	127	103	123	175	139	124	102	127	113	107	114	109	116	118	110	140	100	106	118	109	111	99	116	177	143	156	136	136	123	131	112	112	124	116	102	129	104	108	98	97	120	101	113	108	121	137	119	143	109	113	106	105	105	113	136	123	168	111	95	103	111	110
8:05	159	122	120	114	133	139	144	142	114	174	146	142	110	117	150	133	150	137	134	165	173	174	124	181	86	103	120	115	153	157	110	114	125	96	102	99	114	135	123	127	128	155	157	120	110	98	110	125	135	121	105	145	142	135	133	112	115	127	139	137	130	148	154	160	77	118	153	116	122	128	107	136	134	125	117	95	139	113	116	131	90	132	142	181	135	181	151	149	117	112	112	103	141	129	139	139	120	121	110	129	124	132	113	114	152	180	121	157	106	100	113	121	117	124	116	149	104	123	126	117	119	116	120	121	128	169	159	134	154	137	129	125	114	118	132	148	114	130	124	133	135	122	119	119	152	116	152	140	111	170	110	118	107	107	121	116	133	134	168	96	103	108	88	130
8:10	186	139	132	108	160	143	142	151	146	173	154	158	123	149	151	144	160	128	151	150	167	186	144	178	96	112	117	134	130	130	110	122	130	116	113	113	131	133	131	120	131	142	160	141	141	110	135	107	113	125	122	119	136	134	129	121	111	148	158	143	143	168	138	158	145	119	150	153	112	133	110	143	133	152	126	129	147	127	150	123	140	143	149	146	153	175	155	161	132	123	129	137	151	135	130	162	120	134	112	128	116	126	128	156	171	167	150	145	125	149	116	116	130	120	152	125	145	131	142	105	122	144	114	110	143	165	171	150	129	143	129	134	109	118	159	159	138	101	111	136	120	125	106	109	265	142	134	150	126	179	131	110	124	108	128	124	154	159	198	122	115	110	125	137
8:15	175	166	133	124	150	152	135	141	131	163	155	165	126	130	138	160	182	155	143	144	156	214	146	169	102	111	107	139	167	163	125	132	155	143	120	118	106	144	121	124	135	171	159	135	129	121	115	142	130	104	133	120	144	143	130	110	123	137	167	132	169	168	179	154	104	139	126	148	157	123	137	138	163	123	122	117	149	151	125	104	134	135	178	186	155	162	161	173	133	129	135	124	156	121	131	152	145	140	104	123	140	160	139	133	168	192	143	147	141	135	114	125	124	134	137	143	152	127	125	120	139	133	126	120	140	165	189	172	159	163	138	145	117	116	163	162	136	106	115	139	119	133	116	107	249	114	166	155	155	165	129	109	124	149	124	147	159	142	153	131	116	119	119	125
8:20	168	158	145	133	157	144	151	162	121	139	142	149	152	144	161	179	169	168	163	164	185	201	187	171	118	120	131	132	133	168	131	145	148	166	142	129	118	147	154	171	159	161	172	157	152	128	115	144	145	129	125	146	139	153	134	129	138	140	182	128	145	157	192	154	139	135	154	121	136	120	126	142	140	153	124	117	150	149	135	134	125	124	174	155	141	170	177	148	137	136	120	140	161	157	149	177	138	115	120	129	140	158	141	163	142	206	175	159	155	142	133	146	135	118	146	128	152	131	153	132	145	122	142	132	163	180	201	191	148	150	139	129	124	142	139	163	131	136	135	160	121	136	121	124	248	154	161	151	140	210	137	158	135	131	149	160	177	133	180	142	126	118	121	142
8:25	191	154	159	120	170	187	183	162	154	160	167	169	147	155	183	134	175	163	136	175	177	187	160	193	119	123	152	167	169	154	126	128	161	138	119	138	134	160	146	116	137	156	162	156	146	135	123	164	150	168	154	144	135	146	153	139	148	148	177	172	142	184	148	174	127	174	178	150	147	115	140	171	161	131	150	146	141	130	150	137	132	165	174	183	167	188	159	182	124	145	146	160	152	133	170	159	153	147	146	137	161	182	168	158	169	203	195	156	163	150	168	161	144	127	155	162	155	176	144	126	138	134	138	150	155	179	185	178	151	171	149	160	145	155	173	147	162	137	170	172	119	132	117	141	254	148	150	182	150	189	158	131	145	133	164	149	162	164	187	159	131	135	130	147
8:30	224	171	147	158	186	178	179	171	183	173	178	170	180	161	170	178	196	155	186	177	192	197	174	190	122	123	162	158	169	148	152	148	161	171	117	149	143	157	145	139	168	179	192	174	147	131	116	168	149	165	168	175	161	171	161	150	126	132	181	196	143	183	202	203	158	155	173	149	161	140	150	163	191	170	147	129	140	166	157	153	133	137	191	161	165	200	205	190	131	161	149	160	153	144	162	163	160	162	123	130	166	162	160	162	166	205	162	159	155	148	142	169	170	141	172	157	170	165	172	156	157	148	143	156	165	218	201	175	163	162	182	142	146	168	182	164	164	136	136	165	171	147	145	149	190	158	171	172	162	192	163	146	159	138	164	173	173	175	210	151	146	139	155	165
8:35	212	174	176	149	158	196	164	182	161	200	206	197	178	149	191	180	205	169	183	190	220	222	185	198	136	120	154	162	187	170	170	153	201	189	153	143	137	165	170	171	183	174	183	171	141	145	137	189	160	175	152	157	150	199	174	137	147	160	188	174	157	199	195	192	147	150	191	153	168	147	161	135	189	173	136	150	178	176	160	153	141	182	216	200	187	191	239	230	156	165	156	162	185	161	160	206	163	167	158	143	179	180	171	184	218	226	182	186	153	176	162	159	154	144	209	171	183	185	159	167	149	158	178	137	162	218	224	191	170	188	144	148	158	162	187	212	149	141	125	178	182	165	152	147	188	195	199	179	167	176	176	138	150	159	167	166	196	174	221	147	149	156	138	187
8:40	207	183	154	161	178	201	196	170	179	200	199	185	173	160	194	195	203	158	186	229	216	204	211	202	140	140	165	175	179	197	176	145	182	172	157	155	158	168	180	169	182	215	189	200	171	168	148	169	184	158	159	209	193	212	190	175	129	159	202	173	171	206	227	238	140	188	161	169	178	173	155	187	211	177	156	156	172	174	166	192	169	168	223	213	194	197	235	179	168	166	181	160	200	172	171	172	174	159	163	149	194	174	191	187	197	232	210	188	155	135	164	176	177	144	178	178	191	155	161	160	178	161	165	150	186	203	253	205	174	179	165	162	148	174	185	185	172	164	149	161	172	153	188	167	197	173	174	181	177	214	182	158	167	161	168	179	202	208	208	184	154	172	144	183
8:45	219	206	193	161	206	223	197	201	189	212	224	195	204	152	196	210	208	184	207	233	217	197	211	211	146	149	180	200	232	204	166	186	191	173	153	173	180	175	210	187	189	174	175	197	162	169	150	168	175	183	160	199	190	227	205	156	160	169	244	166	194	221	188	237	160	149	188	181	181	159	144	188	188	184	172	146	182	158	156	140	145	175	245	195	180	224	219	226	175	148	142	182	180	203	169	189	176	203	141	177	204	197	180	189	203	239	220	209	187	183	177	193	175	165	204	161	200	181	154	170	176	175	180	184	152	237	238	209	200	210	202	186	175	157	178	186	190	174	171	170	205	171	185	170	203	177	198	184	184	243	200	148	174	175	164	200	207	194	233	181	162	152	154	185
8:50	243	236	188	165	197	238	213	187	169	222	224	219	180	208	204	219	244	193	181	239	196	239	190	216	153	142	154	173	217	222	184	211	193	199	181	160	164	218	176	162	181	194	203	227	194	188	161	167	178	174	177	192	182	226	180	177	184	201	227	178	177	202	213	223	171	185	191	181	201	150	165	182	214	185	173	171	185	224	178	164	184	202	224	212	207	227	227	209	182	170	169	206	212	163	184	218	201	192	150	175	199	206	197	175	204	257	261	223	205	216	165	193	208	161	185	197	238	194	188	173	202	211	185	185	171	233	268	245	196	203	196	193	164	149	189	195	187	172	145	187	177	163	188	171	240	187	194	197	183	246	183	177	158	171	171	206	216	204	199	186	183	186	167	185
8:55	266	193	184	187	189	232	223	213	196	213	230	233	184	186	236	255	222	200	184	210	261	221	195	232	161	167	195	203	222	238	167	197	181	210	183	176	167	184	186	164	189	207	223	199	188	166	176	195	162	194	164	193	182	234	209	175	212	187	233	213	178	235	238	229	169	175	194	163	208	163	168	174	245	188	159	162	197	210	197	169	169	164	249	233	184	207	250	235	178	164	194	199	219	196	199	207	198	195	173	193	231	232	235	201	205	267	228	214	182	219	190	211	185	180	203	213	240	222	214	197	203	173	200	175	194	271	278	228	188	214	214	205	178	181	209	214	189	185	184	223	200	181	160	181	209	193	215	203	185	224	191	182	165	209	197	217	238	205	235	193	184	170	182	212
9:00	286	281	182	219	242	284	260	263	191	272	275	270	235	227	210	274	272	216	227	219	296	273	221	285	191	194	190	212	258	255	200	204	247	239	199	205	182	236	225	184	207	256	257	223	193	210	181	209	261	196	193	231	201	248	193	175	203	231	301	232	215	256	267	263	177	197	218	214	213	206	196	216	217	233	193	215	245	261	199	206	196	222	242	256	224	235	269	277	225	184	221	220	236	230	222	219	235	207	196	214	238	284	242	208	242	274	261	237	203	214	228	231	247	222	222	220	231	219	236	210	205	227	212	226	211	236	304	280	227	250	257	225	208	209	245	260	237	190	188	203	210	206	200	177	252	237	216	247	226	242	261	233	185	196	191	251	252	243	232	240	214	205	168	202
9:05	378	282	232	236	269	326	278	233	238	290	314	290	272	202	244	278	278	237	215	243	314	278	257	273	222	195	212	235	283	266	238	226	264	275	215	245	227	237	288	250	214	232	255	242	242	218	205	197	245	228	193	206	215	274	227	225	220	223	299	253	223	255	314	261	224	216	269	264	232	218	221	225	267	244	209	225	211	262	222	226	203	242	270	283	252	308	315	259	249	238	228	255	254	231	232	259	263	216	210	246	246	299	242	235	273	311	303	263	248	235	225	312	222	200	228	249	274	248	219	233	239	272	243	245	225	280	324	290	237	247	271	234	215	224	247	258	227	235	232	240	249	240	221	220	231	252	235	262	232	276	228	240	207	234	228	281	238	248	284	270	254	214	217	222
9:10	344	304	252	251	263	328	267	270	214	288	282	281	232	244	283	284	261	236	243	244	311	317	269	249	202	210	240	262	288	273	235	246	250	271	226	220	218	236	275	242	215	237	275	259	229	171	198	233	242	235	238	247	247	294	226	242	226	210	330	239	231	269	293	288	231	232	232	262	235	224	230	251	284	241	217	220	236	259	230	220	229	264	308	295	234	310	311	302	225	236	256	234	282	234	258	296	293	255	200	253	250	296	269	229	271	320	310	280	248	229	256	286	238	226	215	245	288	257	244	217	240	245	266	237	247	275	311	283	287	264	293	253	231	214	268	286	258	200	189	262	279	238	234	213	354	266	264	263	242	296	272	245	221	243	233	263	278	272	291	258	217	220	226	258
9:15	366	292	233	233	283	333	249	278	256	286	314	278	275	252	286	331	307	249	255	296	314	302	267	279	235	234	237	263	278	271	279	225	291	277	250	211	234	241	271	227	234	261	272	287	242	223	195	216	227	218	229	253	248	298	270	236	204	228	322	270	257	273	306	270	238	233	259	273	258	260	218	257	280	253	210	250	237	275	256	213	263	262	289	293	263	311	313	309	246	221	247	293	253	228	237	254	302	255	221	232	265	305	255	240	282	370	337	289	266	246	239	300	235	248	243	247	315	253	235	249	305	285	255	238	252	296	323	303	279	313	303	274	235	232	247	301	252	247	235	215	290	233	215	225	395	280	282	268	251	292	282	232	198	238	265	292	277	252	280	265	248	234	232	233
9:20	364	284	272	217	260	302	288	283	241	299	330	290	260	268	275	305	297	250	265	297	352	309	278	292	251	230	262	280	297	302	215	253	311	259	257	239	220	252	281	237	250	273	289	328	237	246	234	224	265	276	228	261	254	291	278	261	234	208	329	277	252	266	321	286	224	231	273	273	236	225	258	265	263	270	230	243	254	302	264	207	236	248	279	325	260	279	330	271	251	219	260	295	294	249	275	276	263	277	250	277	287	287	282	238	278	303	310	280	260	236	278	274	294	227	243	277	302	257	256	241	258	281	269	265	272	313	367	309	254	291	311	268	212	250	284	304	274	258	223	245	246	279	250	203	317	304	259	246	250	291	302	232	217	227	245	335	286	283	292	321	248	263	237	247
9:25	335	297	267	272	254	329	290	278	254	305	319	259	259	273	273	305	264	268	257	303	324	300	279	281	256	227	253	242	295	279	198	254	287	279	213	243	209	256	279	270	247	291	290	289	269	223	211	259	289	247	247	201	240	300	248	249	224	255	307	272	228	280	344	277	246	237	259	317	239	233	243	285	289	258	263	235	295	294	259	237	226	263	295	262	251	260	305	295	262	237	260	286	262	277	274	251	288	276	265	217	272	341	281	261	298	352	344	287	251	230	236	307	268	238	258	281	291	261	271	282	275	311	298	269	260	335	350	302	269	299	278	276	220	242	283	308	252	222	235	260	291	224	240	278	283	280	292	303	263	308	334	246	232	246	255	301	276	293	287	308	286	234	238	238
9:30	350	341	273	276	296	358	297	290	260	290	346	305	284	242	300	295	324	254	243	264	403	312	284	313	244	211	278	270	352	288	244	274	268	291	257	249	210	249	273	265	265	292	292	310	240	234	241	261	314	251	244	289	221	316	266	283	227	247	320	307	265	321	356	311	280	268	251	288	278	236	253	285	330	265	266	242	285	297	275	248	238	265	323	313	291	323	334	309	265	253	254	275	309	270	267	278	347	303	254	257	269	321	253	278	278	346	367	291	285	232	265	343	305	256	251	250	324	284	253	227	270	310	273	247	270	307	381	307	286	249	352	245	250	230	278	299	259	225	255	265	280	264	251	244	297	298	282	266	233	314	312	243	272	213	241	307	287	281	285	312	272	258	227	266
9:35	372	309	272	257	320	289	313	276	269	299	304	300	303	257	277	328	319	274	278	287	345	326	294	259	245	231	266	251	341	293	250	268	272	288	233	251	238	273	304	287	258	289	257	295	241	241	247	265	305	269	246	261	285	307	282	282	254	259	333	289	242	315	336	308	263	244	251	269	272	223	219	262	323	278	227	235	250	297	244	250	251	274	365	318	276	307	320	298	248	237	280	310	285	256	269	302	290	299	229	269	286	336	285	261	298	312	379	288	280	292	254	304	270	268	258	286	308	288	257	251	265	297	279	264	263	319	396	306	298	301	295	249	249	258	293	333	290	237	227	244	284	241	245	236	279	324	272	270	275	281	299	253	238	254	232	312	421	295	317	264	256	261	247	237
9:40	372	321	267	250	287	345	303	283	277	287	324	326	289	261	284	341	302	265	282	306	313	332	297	298	277	259	251	263	316	282	271	271	322	298	259	258	219	264	279	241	290	284	276	296	264	230	217	252	295	294	221	267	265	360	279	233	229	256	338	292	269	283	328	285	272	229	221	278	275	251	213	250	322	274	234	228	277	315	254	223	227	228	361	323	279	306	313	323	257	226	272	329	287	247	256	303	319	305	261	277	292	321	285	274	302	325	377	312	287	295	271	336	283	261	273	239	322	279	259	232	302	325	300	253	252	337	404	304	256	271	323	281	269	243	277	317	265	244	239	288	302	288	219	257	300	298	275	280	235	296	277	272	257	252	252	321	405	285	281	299	255	225	211	250
9:45	398	315	248	299	300	345	290	268	268	304	318	326	261	262	289	323	334	274	231	273	366	335	258	311	245	205	242	252	300	294	289	269	278	291	299	246	255	254	282	275	238	279	292	322	247	250	222	241	259	287	266	243	254	315	273	257	246	250	348	282	237	297	341	307	260	260	232	269	266	223	238	277	296	268	259	239	261	306	276	242	253	239	337	312	297	328	309	311	265	265	268	311	298	255	301	289	332	307	262	291	279	348	275	285	307	358	334	305	301	267	273	294	298	278	252	292	337	302	257	259	287	311	299	290	239	302	374	326	300	273	308	294	268	256	276	327	278	231	227	240	270	255	258	224	287	324	255	279	247	303	317	268	253	224	226	317	333	289	289	279	255	234	267	238
